MTU (CET),Day-ahead Price [EUR/MWh]
27.09.2018 17:00 - 27.09.2018 18:00,62.85
27.09.2018 18:00 - 27.09.2018 19:00,78.30
27.09.2018 19:00 - 27.09.2018 20:00,78.26
27.09.2018 20:00 - 27.09.2018 21:00,90.00
27.09.2018 21:00 - 27.09.2018 22:00,74.90
27.09.2018 22:00 - 27.09.2018 23:00,71.57
27.09.2018 23:00 - 28.09.2018 00:00,70.47
28.09.2018 00:00 - 28.09.2018 01:00,68.49
28.09.2018 01:00 - 28.09.2018 02:00,66.32
28.09.2018 02:00 - 28.09.2018 03:00,42.98
28.09.2018 03:00 - 28.09.2018 04:00,51.10
28.09.2018 04:00 - 28.09.2018 05:00,44.52
28.09.2018 05:00 - 28.09.2018 06:00,48.40
28.09.2018 06:00 - 28.09.2018 07:00,63.13
28.09.2018 07:00 - 28.09.2018 08:00,66.36
28.09.2018 08:00 - 28.09.2018 09:00,82.00
28.09.2018 09:00 - 28.09.2018 10:00,90.00
28.09.2018 10:00 - 28.09.2018 11:00,84.90
28.09.2018 11:00 - 28.09.2018 12:00,72.85
28.09.2018 12:00 - 28.09.2018 13:00,62.00
28.09.2018 13:00 - 28.09.2018 14:00,54.40
28.09.2018 14:00 - 28.09.2018 15:00,54.40
28.09.2018 15:00 - 28.09.2018 16:00,52.30
28.09.2018 16:00 - 28.09.2018 17:00,53.15
28.09.2018 17:00 - 28.09.2018 18:00,60.68
28.09.2018 18:00 - 28.09.2018 19:00,59.92
28.09.2018 19:00 - 28.09.2018 20:00,65.62
28.09.2018 20:00 - 28.09.2018 21:00,70.10
28.09.2018 21:00 - 28.09.2018 22:00,62.00
28.09.2018 22:00 - 28.09.2018 23:00,57.40
28.09.2018 23:00 - 29.09.2018 00:00,61.00
29.09.2018 00:00 - 29.09.2018 01:00,74.90
29.09.2018 01:00 - 29.09.2018 02:00,71.63
29.09.2018 02:00 - 29.09.2018 03:00,65.00
29.09.2018 03:00 - 29.09.2018 04:00,54.10
29.09.2018 04:00 - 29.09.2018 05:00,52.70
29.09.2018 05:00 - 29.09.2018 06:00,51.30
29.09.2018 06:00 - 29.09.2018 07:00,54.40
29.09.2018 07:00 - 29.09.2018 08:00,55.38
29.09.2018 08:00 - 29.09.2018 09:00,59.90
29.09.2018 09:00 - 29.09.2018 10:00,82.00
29.09.2018 10:00 - 29.09.2018 11:00,92.08
29.09.2018 11:00 - 29.09.2018 12:00,80.58
29.09.2018 12:00 - 29.09.2018 13:00,63.42
29.09.2018 13:00 - 29.09.2018 14:00,61.00
29.09.2018 14:00 - 29.09.2018 15:00,54.90
29.09.2018 15:00 - 29.09.2018 16:00,54.10
29.09.2018 16:00 - 29.09.2018 17:00,57.78
29.09.2018 17:00 - 29.09.2018 18:00,63.98
29.09.2018 18:00 - 29.09.2018 19:00,78.78
29.09.2018 19:00 - 29.09.2018 20:00,87.81
29.09.2018 20:00 - 29.09.2018 21:00,111.09
29.09.2018 21:00 - 29.09.2018 22:00,69.90
29.09.2018 22:00 - 29.09.2018 23:00,53.70
29.09.2018 23:00 - 30.09.2018 00:00,54.10
30.09.2018 00:00 - 30.09.2018 01:00,80.30
30.09.2018 01:00 - 30.09.2018 02:00,76.60
30.09.2018 02:00 - 30.09.2018 03:00,74.76
30.09.2018 03:00 - 30.09.2018 04:00,65.20
30.09.2018 04:00 - 30.09.2018 05:00,64.05
30.09.2018 05:00 - 30.09.2018 06:00,60.00
30.09.2018 06:00 - 30.09.2018 07:00,51.00
30.09.2018 07:00 - 30.09.2018 08:00,50.00
30.09.2018 08:00 - 30.09.2018 09:00,64.11
30.09.2018 09:00 - 30.09.2018 10:00,59.90
30.09.2018 10:00 - 30.09.2018 11:00,51.50
30.09.2018 11:00 - 30.09.2018 12:00,55.00
30.09.2018 12:00 - 30.09.2018 13:00,78.23
30.09.2018 13:00 - 30.09.2018 14:00,72.91
30.09.2018 14:00 - 30.09.2018 15:00,60.00
30.09.2018 15:00 - 30.09.2018 16:00,62.88
30.09.2018 16:00 - 30.09.2018 17:00,63.02
30.09.2018 17:00 - 30.09.2018 18:00,55.80
30.09.2018 18:00 - 30.09.2018 19:00,64.62
30.09.2018 19:00 - 30.09.2018 20:00,74.21
30.09.2018 20:00 - 30.09.2018 21:00,79.97
30.09.2018 21:00 - 30.09.2018 22:00,65.31
30.09.2018 22:00 - 30.09.2018 23:00,64.38
30.09.2018 23:00 - 01.10.2018 00:00,60.76
01.10.2018 00:00 - 01.10.2018 01:00,59.53
01.10.2018 01:00 - 01.10.2018 02:00,56.10
01.10.2018 02:00 - 01.10.2018 03:00,51.41
01.10.2018 03:00 - 01.10.2018 04:00,47.38
01.10.2018 04:00 - 01.10.2018 05:00,47.59
01.10.2018 05:00 - 01.10.2018 06:00,51.61
01.10.2018 06:00 - 01.10.2018 07:00,69.13
01.10.2018 07:00 - 01.10.2018 08:00,77.32
01.10.2018 08:00 - 01.10.2018 09:00,84.97
01.10.2018 09:00 - 01.10.2018 10:00,79.56
01.10.2018 10:00 - 01.10.2018 11:00,73.70
01.10.2018 11:00 - 01.10.2018 12:00,63.00
01.10.2018 12:00 - 01.10.2018 13:00,56.19
01.10.2018 13:00 - 01.10.2018 14:00,53.60
01.10.2018 14:00 - 01.10.2018 15:00,52.30
01.10.2018 15:00 - 01.10.2018 16:00,53.00
01.10.2018 16:00 - 01.10.2018 17:00,53.37
01.10.2018 17:00 - 01.10.2018 18:00,60.42
01.10.2018 18:00 - 01.10.2018 19:00,69.93
01.10.2018 19:00 - 01.10.2018 20:00,75.00
01.10.2018 20:00 - 01.10.2018 21:00,69.60
01.10.2018 21:00 - 01.10.2018 22:00,60.00
01.10.2018 22:00 - 01.10.2018 23:00,53.70
01.10.2018 23:00 - 02.10.2018 00:00,52.30
02.10.2018 00:00 - 02.10.2018 01:00,58.72
02.10.2018 01:00 - 02.10.2018 02:00,56.57
02.10.2018 02:00 - 02.10.2018 03:00,49.00
02.10.2018 03:00 - 02.10.2018 04:00,46.00
02.10.2018 04:00 - 02.10.2018 05:00,45.76
02.10.2018 05:00 - 02.10.2018 06:00,47.99
02.10.2018 06:00 - 02.10.2018 07:00,57.70
02.10.2018 07:00 - 02.10.2018 08:00,69.58
02.10.2018 08:00 - 02.10.2018 09:00,70.36
02.10.2018 09:00 - 02.10.2018 10:00,74.96
02.10.2018 10:00 - 02.10.2018 11:00,64.10
02.10.2018 11:00 - 02.10.2018 12:00,51.70
02.10.2018 12:00 - 02.10.2018 13:00,51.60
02.10.2018 13:00 - 02.10.2018 14:00,51.50
02.10.2018 14:00 - 02.10.2018 15:00,52.00
02.10.2018 15:00 - 02.10.2018 16:00,51.70
02.10.2018 16:00 - 02.10.2018 17:00,51.50
02.10.2018 17:00 - 02.10.2018 18:00,55.00
02.10.2018 18:00 - 02.10.2018 19:00,51.70
02.10.2018 19:00 - 02.10.2018 20:00,51.40
02.10.2018 20:00 - 02.10.2018 21:00,98.15
02.10.2018 21:00 - 02.10.2018 22:00,69.90
02.10.2018 22:00 - 02.10.2018 23:00,60.10
02.10.2018 23:00 - 03.10.2018 00:00,51.00
03.10.2018 00:00 - 03.10.2018 01:00,42.80
03.10.2018 01:00 - 03.10.2018 02:00,40.00
03.10.2018 02:00 - 03.10.2018 03:00,42.00
03.10.2018 03:00 - 03.10.2018 04:00,44.90
03.10.2018 04:00 - 03.10.2018 05:00,42.00
03.10.2018 05:00 - 03.10.2018 06:00,42.71
03.10.2018 06:00 - 03.10.2018 07:00,52.20
03.10.2018 07:00 - 03.10.2018 08:00,80.10
03.10.2018 08:00 - 03.10.2018 09:00,66.10
03.10.2018 09:00 - 03.10.2018 10:00,90.00
03.10.2018 10:00 - 03.10.2018 11:00,72.00
03.10.2018 11:00 - 03.10.2018 12:00,67.00
03.10.2018 12:00 - 03.10.2018 13:00,75.14
03.10.2018 13:00 - 03.10.2018 14:00,75.32
03.10.2018 14:00 - 03.10.2018 15:00,71.01
03.10.2018 15:00 - 03.10.2018 16:00,67.76
03.10.2018 16:00 - 03.10.2018 17:00,64.13
03.10.2018 17:00 - 03.10.2018 18:00,73.62
03.10.2018 18:00 - 03.10.2018 19:00,78.66
03.10.2018 19:00 - 03.10.2018 20:00,98.05
03.10.2018 20:00 - 03.10.2018 21:00,82.00
03.10.2018 21:00 - 03.10.2018 22:00,60.00
03.10.2018 22:00 - 03.10.2018 23:00,62.96
03.10.2018 23:00 - 04.10.2018 00:00,60.06
04.10.2018 00:00 - 04.10.2018 01:00,56.86
04.10.2018 01:00 - 04.10.2018 02:00,51.07
04.10.2018 02:00 - 04.10.2018 03:00,50.38
04.10.2018 03:00 - 04.10.2018 04:00,48.57
04.10.2018 04:00 - 04.10.2018 05:00,47.53
04.10.2018 05:00 - 04.10.2018 06:00,52.45
04.10.2018 06:00 - 04.10.2018 07:00,74.15
04.10.2018 07:00 - 04.10.2018 08:00,79.80
04.10.2018 08:00 - 04.10.2018 09:00,80.65
04.10.2018 09:00 - 04.10.2018 10:00,81.73
04.10.2018 10:00 - 04.10.2018 11:00,78.62
04.10.2018 11:00 - 04.10.2018 12:00,72.86
04.10.2018 12:00 - 04.10.2018 13:00,53.40
04.10.2018 13:00 - 04.10.2018 14:00,52.30
04.10.2018 14:00 - 04.10.2018 15:00,51.00
04.10.2018 15:00 - 04.10.2018 16:00,51.50
04.10.2018 16:00 - 04.10.2018 17:00,64.98
04.10.2018 17:00 - 04.10.2018 18:00,77.23
04.10.2018 18:00 - 04.10.2018 19:00,79.89
04.10.2018 19:00 - 04.10.2018 20:00,83.00
04.10.2018 20:00 - 04.10.2018 21:00,74.90
04.10.2018 21:00 - 04.10.2018 22:00,60.00
04.10.2018 22:00 - 04.10.2018 23:00,60.63
04.10.2018 23:00 - 05.10.2018 00:00,70.10
05.10.2018 00:00 - 05.10.2018 01:00,55.80
05.10.2018 01:00 - 05.10.2018 02:00,53.13
05.10.2018 02:00 - 05.10.2018 03:00,50.00
05.10.2018 03:00 - 05.10.2018 04:00,51.50
05.10.2018 04:00 - 05.10.2018 05:00,48.28
05.10.2018 05:00 - 05.10.2018 06:00,54.21
05.10.2018 06:00 - 05.10.2018 07:00,62.54
05.10.2018 07:00 - 05.10.2018 08:00,78.52
05.10.2018 08:00 - 05.10.2018 09:00,79.44
05.10.2018 09:00 - 05.10.2018 10:00,70.90
05.10.2018 10:00 - 05.10.2018 11:00,53.10
05.10.2018 11:00 - 05.10.2018 12:00,53.10
05.10.2018 12:00 - 05.10.2018 13:00,57.32
05.10.2018 13:00 - 05.10.2018 14:00,55.34
05.10.2018 14:00 - 05.10.2018 15:00,54.62
05.10.2018 15:00 - 05.10.2018 16:00,54.43
05.10.2018 16:00 - 05.10.2018 17:00,58.49
05.10.2018 17:00 - 05.10.2018 18:00,74.99
05.10.2018 18:00 - 05.10.2018 19:00,78.66
05.10.2018 19:00 - 05.10.2018 20:00,82.96
05.10.2018 20:00 - 05.10.2018 21:00,79.90
05.10.2018 21:00 - 05.10.2018 22:00,61.53
05.10.2018 22:00 - 05.10.2018 23:00,67.80
05.10.2018 23:00 - 06.10.2018 00:00,54.70
06.10.2018 00:00 - 06.10.2018 01:00,51.81
06.10.2018 01:00 - 06.10.2018 02:00,54.90
06.10.2018 02:00 - 06.10.2018 03:00,51.52
06.10.2018 03:00 - 06.10.2018 04:00,51.00
06.10.2018 04:00 - 06.10.2018 05:00,50.00
06.10.2018 05:00 - 06.10.2018 06:00,46.91
06.10.2018 06:00 - 06.10.2018 07:00,53.03
06.10.2018 07:00 - 06.10.2018 08:00,62.37
06.10.2018 08:00 - 06.10.2018 09:00,63.98
06.10.2018 09:00 - 06.10.2018 10:00,70.72
06.10.2018 10:00 - 06.10.2018 11:00,64.79
06.10.2018 11:00 - 06.10.2018 12:00,59.06
06.10.2018 12:00 - 06.10.2018 13:00,58.00
06.10.2018 13:00 - 06.10.2018 14:00,51.55
06.10.2018 14:00 - 06.10.2018 15:00,50.20
06.10.2018 15:00 - 06.10.2018 16:00,49.25
06.10.2018 16:00 - 06.10.2018 17:00,54.81
06.10.2018 17:00 - 06.10.2018 18:00,59.93
06.10.2018 18:00 - 06.10.2018 19:00,72.06
06.10.2018 19:00 - 06.10.2018 20:00,82.27
06.10.2018 20:00 - 06.10.2018 21:00,83.10
06.10.2018 21:00 - 06.10.2018 22:00,61.39
06.10.2018 22:00 - 06.10.2018 23:00,59.90
06.10.2018 23:00 - 07.10.2018 00:00,64.39
07.10.2018 00:00 - 07.10.2018 01:00,49.09
07.10.2018 01:00 - 07.10.2018 02:00,47.01
07.10.2018 02:00 - 07.10.2018 03:00,45.75
07.10.2018 03:00 - 07.10.2018 04:00,43.02
07.10.2018 04:00 - 07.10.2018 05:00,42.50
07.10.2018 05:00 - 07.10.2018 06:00,43.80
07.10.2018 06:00 - 07.10.2018 07:00,44.60
07.10.2018 07:00 - 07.10.2018 08:00,46.56
07.10.2018 08:00 - 07.10.2018 09:00,50.72
07.10.2018 09:00 - 07.10.2018 10:00,55.98
07.10.2018 10:00 - 07.10.2018 11:00,55.09
07.10.2018 11:00 - 07.10.2018 12:00,55.13
07.10.2018 12:00 - 07.10.2018 13:00,54.06
07.10.2018 13:00 - 07.10.2018 14:00,50.90
07.10.2018 14:00 - 07.10.2018 15:00,49.91
07.10.2018 15:00 - 07.10.2018 16:00,49.05
07.10.2018 16:00 - 07.10.2018 17:00,50.21
07.10.2018 17:00 - 07.10.2018 18:00,55.48
07.10.2018 18:00 - 07.10.2018 19:00,70.00
07.10.2018 19:00 - 07.10.2018 20:00,80.94
07.10.2018 20:00 - 07.10.2018 21:00,77.07
07.10.2018 21:00 - 07.10.2018 22:00,71.47
07.10.2018 22:00 - 07.10.2018 23:00,68.30
07.10.2018 23:00 - 08.10.2018 00:00,59.91
08.10.2018 00:00 - 08.10.2018 01:00,55.73
08.10.2018 01:00 - 08.10.2018 02:00,51.64
08.10.2018 02:00 - 08.10.2018 03:00,51.00
08.10.2018 03:00 - 08.10.2018 04:00,47.32
08.10.2018 04:00 - 08.10.2018 05:00,47.94
08.10.2018 05:00 - 08.10.2018 06:00,52.76
08.10.2018 06:00 - 08.10.2018 07:00,62.66
08.10.2018 07:00 - 08.10.2018 08:00,79.98
08.10.2018 08:00 - 08.10.2018 09:00,82.06
08.10.2018 09:00 - 08.10.2018 10:00,77.44
08.10.2018 10:00 - 08.10.2018 11:00,52.70
08.10.2018 11:00 - 08.10.2018 12:00,50.10
08.10.2018 12:00 - 08.10.2018 13:00,48.69
08.10.2018 13:00 - 08.10.2018 14:00,49.00
08.10.2018 14:00 - 08.10.2018 15:00,50.00
08.10.2018 15:00 - 08.10.2018 16:00,51.50
08.10.2018 16:00 - 08.10.2018 17:00,57.74
08.10.2018 17:00 - 08.10.2018 18:00,74.90
08.10.2018 18:00 - 08.10.2018 19:00,85.37
08.10.2018 19:00 - 08.10.2018 20:00,101.57
08.10.2018 20:00 - 08.10.2018 21:00,85.77
08.10.2018 21:00 - 08.10.2018 22:00,77.76
08.10.2018 22:00 - 08.10.2018 23:00,52.70
08.10.2018 23:00 - 09.10.2018 00:00,59.46
09.10.2018 00:00 - 09.10.2018 01:00,58.73
09.10.2018 01:00 - 09.10.2018 02:00,56.78
09.10.2018 02:00 - 09.10.2018 03:00,52.79
09.10.2018 03:00 - 09.10.2018 04:00,52.20
09.10.2018 04:00 - 09.10.2018 05:00,53.74
09.10.2018 05:00 - 09.10.2018 06:00,53.60
09.10.2018 06:00 - 09.10.2018 07:00,73.75
09.10.2018 07:00 - 09.10.2018 08:00,88.37
09.10.2018 08:00 - 09.10.2018 09:00,93.52
09.10.2018 09:00 - 09.10.2018 10:00,91.27
09.10.2018 10:00 - 09.10.2018 11:00,79.85
09.10.2018 11:00 - 09.10.2018 12:00,54.90
09.10.2018 12:00 - 09.10.2018 13:00,55.00
09.10.2018 13:00 - 09.10.2018 14:00,58.01
09.10.2018 14:00 - 09.10.2018 15:00,52.50
09.10.2018 15:00 - 09.10.2018 16:00,57.54
09.10.2018 16:00 - 09.10.2018 17:00,67.08
09.10.2018 17:00 - 09.10.2018 18:00,83.20
09.10.2018 18:00 - 09.10.2018 19:00,90.00
09.10.2018 19:00 - 09.10.2018 20:00,110.28
09.10.2018 20:00 - 09.10.2018 21:00,92.55
09.10.2018 21:00 - 09.10.2018 22:00,80.19
09.10.2018 22:00 - 09.10.2018 23:00,69.48
09.10.2018 23:00 - 10.10.2018 00:00,56.98
10.10.2018 00:00 - 10.10.2018 01:00,55.03
10.10.2018 01:00 - 10.10.2018 02:00,55.13
10.10.2018 02:00 - 10.10.2018 03:00,54.88
10.10.2018 03:00 - 10.10.2018 04:00,54.05
10.10.2018 04:00 - 10.10.2018 05:00,54.64
10.10.2018 05:00 - 10.10.2018 06:00,55.46
10.10.2018 06:00 - 10.10.2018 07:00,72.15
10.10.2018 07:00 - 10.10.2018 08:00,88.00
10.10.2018 08:00 - 10.10.2018 09:00,93.22
10.10.2018 09:00 - 10.10.2018 10:00,86.84
10.10.2018 10:00 - 10.10.2018 11:00,80.81
10.10.2018 11:00 - 10.10.2018 12:00,73.97
10.10.2018 12:00 - 10.10.2018 13:00,62.02
10.10.2018 13:00 - 10.10.2018 14:00,59.53
10.10.2018 14:00 - 10.10.2018 15:00,57.06
10.10.2018 15:00 - 10.10.2018 16:00,56.60
10.10.2018 16:00 - 10.10.2018 17:00,60.76
10.10.2018 17:00 - 10.10.2018 18:00,69.30
10.10.2018 18:00 - 10.10.2018 19:00,70.68
10.10.2018 19:00 - 10.10.2018 20:00,68.60
10.10.2018 20:00 - 10.10.2018 21:00,65.00
10.10.2018 21:00 - 10.10.2018 22:00,51.30
10.10.2018 22:00 - 10.10.2018 23:00,55.47
10.10.2018 23:00 - 11.10.2018 00:00,59.55
11.10.2018 00:00 - 11.10.2018 01:00,56.93
11.10.2018 01:00 - 11.10.2018 02:00,53.53
11.10.2018 02:00 - 11.10.2018 03:00,51.30
11.10.2018 03:00 - 11.10.2018 04:00,50.00
11.10.2018 04:00 - 11.10.2018 05:00,45.20
11.10.2018 05:00 - 11.10.2018 06:00,45.10
11.10.2018 06:00 - 11.10.2018 07:00,55.14
11.10.2018 07:00 - 11.10.2018 08:00,72.96
11.10.2018 08:00 - 11.10.2018 09:00,71.56
11.10.2018 09:00 - 11.10.2018 10:00,63.86
11.10.2018 10:00 - 11.10.2018 11:00,54.50
11.10.2018 11:00 - 11.10.2018 12:00,53.70
11.10.2018 12:00 - 11.10.2018 13:00,52.80
11.10.2018 13:00 - 11.10.2018 14:00,53.38
11.10.2018 14:00 - 11.10.2018 15:00,52.90
11.10.2018 15:00 - 11.10.2018 16:00,59.95
11.10.2018 16:00 - 11.10.2018 17:00,65.06
11.10.2018 17:00 - 11.10.2018 18:00,72.85
11.10.2018 18:00 - 11.10.2018 19:00,81.30
11.10.2018 19:00 - 11.10.2018 20:00,88.50
11.10.2018 20:00 - 11.10.2018 21:00,76.36
11.10.2018 21:00 - 11.10.2018 22:00,58.62
11.10.2018 22:00 - 11.10.2018 23:00,60.14
11.10.2018 23:00 - 12.10.2018 00:00,56.23
12.10.2018 00:00 - 12.10.2018 01:00,45.85
12.10.2018 01:00 - 12.10.2018 02:00,45.88
12.10.2018 02:00 - 12.10.2018 03:00,45.60
12.10.2018 03:00 - 12.10.2018 04:00,45.64
12.10.2018 04:00 - 12.10.2018 05:00,45.80
12.10.2018 05:00 - 12.10.2018 06:00,49.64
12.10.2018 06:00 - 12.10.2018 07:00,56.65
12.10.2018 07:00 - 12.10.2018 08:00,69.87
12.10.2018 08:00 - 12.10.2018 09:00,71.45
12.10.2018 09:00 - 12.10.2018 10:00,69.71
12.10.2018 10:00 - 12.10.2018 11:00,69.52
12.10.2018 11:00 - 12.10.2018 12:00,62.13
12.10.2018 12:00 - 12.10.2018 13:00,49.34
12.10.2018 13:00 - 12.10.2018 14:00,49.00
12.10.2018 14:00 - 12.10.2018 15:00,48.10
12.10.2018 15:00 - 12.10.2018 16:00,53.32
12.10.2018 16:00 - 12.10.2018 17:00,56.95
12.10.2018 17:00 - 12.10.2018 18:00,67.32
12.10.2018 18:00 - 12.10.2018 19:00,69.95
12.10.2018 19:00 - 12.10.2018 20:00,79.08
12.10.2018 20:00 - 12.10.2018 21:00,65.00
12.10.2018 21:00 - 12.10.2018 22:00,53.58
12.10.2018 22:00 - 12.10.2018 23:00,50.00
12.10.2018 23:00 - 13.10.2018 00:00,53.50
13.10.2018 00:00 - 13.10.2018 01:00,47.80
13.10.2018 01:00 - 13.10.2018 02:00,43.97
13.10.2018 02:00 - 13.10.2018 03:00,42.08
13.10.2018 03:00 - 13.10.2018 04:00,39.14
13.10.2018 04:00 - 13.10.2018 05:00,42.74
13.10.2018 05:00 - 13.10.2018 06:00,43.91
13.10.2018 06:00 - 13.10.2018 07:00,48.38
13.10.2018 07:00 - 13.10.2018 08:00,59.90
13.10.2018 08:00 - 13.10.2018 09:00,62.90
13.10.2018 09:00 - 13.10.2018 10:00,72.52
13.10.2018 10:00 - 13.10.2018 11:00,79.30
13.10.2018 11:00 - 13.10.2018 12:00,50.72
13.10.2018 12:00 - 13.10.2018 13:00,51.00
13.10.2018 13:00 - 13.10.2018 14:00,50.10
13.10.2018 14:00 - 13.10.2018 15:00,50.10
13.10.2018 15:00 - 13.10.2018 16:00,45.56
13.10.2018 16:00 - 13.10.2018 17:00,52.45
13.10.2018 17:00 - 13.10.2018 18:00,60.49
13.10.2018 18:00 - 13.10.2018 19:00,64.93
13.10.2018 19:00 - 13.10.2018 20:00,84.90
13.10.2018 20:00 - 13.10.2018 21:00,70.00
13.10.2018 21:00 - 13.10.2018 22:00,77.46
13.10.2018 22:00 - 13.10.2018 23:00,65.10
13.10.2018 23:00 - 14.10.2018 00:00,47.00
14.10.2018 00:00 - 14.10.2018 01:00,55.27
14.10.2018 01:00 - 14.10.2018 02:00,58.70
14.10.2018 02:00 - 14.10.2018 03:00,46.00
14.10.2018 03:00 - 14.10.2018 04:00,50.10
14.10.2018 04:00 - 14.10.2018 05:00,42.80
14.10.2018 05:00 - 14.10.2018 06:00,39.00
14.10.2018 06:00 - 14.10.2018 07:00,47.50
14.10.2018 07:00 - 14.10.2018 08:00,70.10
14.10.2018 08:00 - 14.10.2018 09:00,59.08
14.10.2018 09:00 - 14.10.2018 10:00,60.26
14.10.2018 10:00 - 14.10.2018 11:00,50.00
14.10.2018 11:00 - 14.10.2018 12:00,47.00
14.10.2018 12:00 - 14.10.2018 13:00,49.00
14.10.2018 13:00 - 14.10.2018 14:00,37.40
14.10.2018 14:00 - 14.10.2018 15:00,42.10
14.10.2018 15:00 - 14.10.2018 16:00,37.40
14.10.2018 16:00 - 14.10.2018 17:00,43.92
14.10.2018 17:00 - 14.10.2018 18:00,42.87
14.10.2018 18:00 - 14.10.2018 19:00,56.56
14.10.2018 19:00 - 14.10.2018 20:00,68.09
14.10.2018 20:00 - 14.10.2018 21:00,90.10
14.10.2018 21:00 - 14.10.2018 22:00,80.00
14.10.2018 22:00 - 14.10.2018 23:00,54.90
14.10.2018 23:00 - 15.10.2018 00:00,50.10
15.10.2018 00:00 - 15.10.2018 01:00,70.00
15.10.2018 01:00 - 15.10.2018 02:00,54.36
15.10.2018 02:00 - 15.10.2018 03:00,50.10
15.10.2018 03:00 - 15.10.2018 04:00,47.18
15.10.2018 04:00 - 15.10.2018 05:00,33.00
15.10.2018 05:00 - 15.10.2018 06:00,42.00
15.10.2018 06:00 - 15.10.2018 07:00,60.02
15.10.2018 07:00 - 15.10.2018 08:00,79.38
15.10.2018 08:00 - 15.10.2018 09:00,79.05
15.10.2018 09:00 - 15.10.2018 10:00,82.40
15.10.2018 10:00 - 15.10.2018 11:00,80.73
15.10.2018 11:00 - 15.10.2018 12:00,80.60
15.10.2018 12:00 - 15.10.2018 13:00,74.45
15.10.2018 13:00 - 15.10.2018 14:00,69.51
15.10.2018 14:00 - 15.10.2018 15:00,69.15
15.10.2018 15:00 - 15.10.2018 16:00,69.96
15.10.2018 16:00 - 15.10.2018 17:00,71.86
15.10.2018 17:00 - 15.10.2018 18:00,80.28
15.10.2018 18:00 - 15.10.2018 19:00,90.00
15.10.2018 19:00 - 15.10.2018 20:00,107.32
15.10.2018 20:00 - 15.10.2018 21:00,97.50
15.10.2018 21:00 - 15.10.2018 22:00,79.54
15.10.2018 22:00 - 15.10.2018 23:00,69.96
15.10.2018 23:00 - 16.10.2018 00:00,59.25
16.10.2018 00:00 - 16.10.2018 01:00,56.06
16.10.2018 01:00 - 16.10.2018 02:00,53.55
16.10.2018 02:00 - 16.10.2018 03:00,52.01
16.10.2018 03:00 - 16.10.2018 04:00,51.00
16.10.2018 04:00 - 16.10.2018 05:00,52.20
16.10.2018 05:00 - 16.10.2018 06:00,57.02
16.10.2018 06:00 - 16.10.2018 07:00,76.34
16.10.2018 07:00 - 16.10.2018 08:00,86.98
16.10.2018 08:00 - 16.10.2018 09:00,95.01
16.10.2018 09:00 - 16.10.2018 10:00,86.02
16.10.2018 10:00 - 16.10.2018 11:00,78.82
16.10.2018 11:00 - 16.10.2018 12:00,73.76
16.10.2018 12:00 - 16.10.2018 13:00,67.51
16.10.2018 13:00 - 16.10.2018 14:00,69.36
16.10.2018 14:00 - 16.10.2018 15:00,64.96
16.10.2018 15:00 - 16.10.2018 16:00,64.96
16.10.2018 16:00 - 16.10.2018 17:00,67.85
16.10.2018 17:00 - 16.10.2018 18:00,80.95
16.10.2018 18:00 - 16.10.2018 19:00,89.97
16.10.2018 19:00 - 16.10.2018 20:00,99.61
16.10.2018 20:00 - 16.10.2018 21:00,78.16
16.10.2018 21:00 - 16.10.2018 22:00,75.00
16.10.2018 22:00 - 16.10.2018 23:00,59.90
16.10.2018 23:00 - 17.10.2018 00:00,56.50
17.10.2018 00:00 - 17.10.2018 01:00,52.24
17.10.2018 01:00 - 17.10.2018 02:00,49.95
17.10.2018 02:00 - 17.10.2018 03:00,48.22
17.10.2018 03:00 - 17.10.2018 04:00,49.50
17.10.2018 04:00 - 17.10.2018 05:00,51.47
17.10.2018 05:00 - 17.10.2018 06:00,52.75
17.10.2018 06:00 - 17.10.2018 07:00,73.08
17.10.2018 07:00 - 17.10.2018 08:00,88.77
17.10.2018 08:00 - 17.10.2018 09:00,89.99
17.10.2018 09:00 - 17.10.2018 10:00,87.60
17.10.2018 10:00 - 17.10.2018 11:00,79.80
17.10.2018 11:00 - 17.10.2018 12:00,73.34
17.10.2018 12:00 - 17.10.2018 13:00,56.11
17.10.2018 13:00 - 17.10.2018 14:00,54.38
17.10.2018 14:00 - 17.10.2018 15:00,57.22
17.10.2018 15:00 - 17.10.2018 16:00,70.60
17.10.2018 16:00 - 17.10.2018 17:00,79.94
17.10.2018 17:00 - 17.10.2018 18:00,82.94
17.10.2018 18:00 - 17.10.2018 19:00,89.94
17.10.2018 19:00 - 17.10.2018 20:00,112.66
17.10.2018 20:00 - 17.10.2018 21:00,86.14
17.10.2018 21:00 - 17.10.2018 22:00,75.57
17.10.2018 22:00 - 17.10.2018 23:00,54.17
17.10.2018 23:00 - 18.10.2018 00:00,56.72
18.10.2018 00:00 - 18.10.2018 01:00,54.72
18.10.2018 01:00 - 18.10.2018 02:00,53.36
18.10.2018 02:00 - 18.10.2018 03:00,50.75
18.10.2018 03:00 - 18.10.2018 04:00,48.88
18.10.2018 04:00 - 18.10.2018 05:00,48.90
18.10.2018 05:00 - 18.10.2018 06:00,52.32
18.10.2018 06:00 - 18.10.2018 07:00,59.43
18.10.2018 07:00 - 18.10.2018 08:00,73.85
18.10.2018 08:00 - 18.10.2018 09:00,82.99
18.10.2018 09:00 - 18.10.2018 10:00,80.97
18.10.2018 10:00 - 18.10.2018 11:00,74.56
18.10.2018 11:00 - 18.10.2018 12:00,58.61
